resolution_minutes,purchase_amount,override,agent_id,status,buyer_id,purchase_id,has_photo,created_at,category,return_amount,reason,refund_request_id
2,369.44,no,agent_101,approved,buyer_1665,purchase_103782,yes,2026-04-15 06:34:00,sports,223.55,,refund_req_303782
20,974.45,yes,agent_701,approved,buyer_1240,purchase_104425,no,2026-06-05 19:29:00,beauty,626.14,allergic_reaction,refund_req_304425
106,54.11,no,agent_023,declined,buyer_0237,purchase_100322,no,2026-05-07 22:25:00,books,31.32,changed_mind,refund_req_300322
108,368.62,no,agent_005,approved,buyer_1527,purchase_101977,yes,2026-04-11 06:32:00,home,287.73,item_not_as_described,refund_req_301977
8,1619.50,yes,agent_901,approved,buyer_9902,purchase_104904,no,2026-04-12 15:04:00,luxury,1548.93,  changed_mind  ,refund_req_304904
55,1727.85,no,agent_020,  approved  ,buyer_0657,purchase_101410,yes,2026-06-06 03:41:00,electronics,668.24,missing_accessory,refund_req_301410
71,62.65,no,agent_021,approved,buyer_0058,purchase_101556,no,2026-05-09 08:24:00,books,46.30,,refund_req_301556
25,170.81,no,agent_009,approved,buyer_1003,purchase_100560,yes,2026-04-23 21:03:00,clothing,49.11,wrong_size,refund_req_300560
80,65.75,no,agent_024,approved,buyer_0309,purchase_101150,yes,2026-04-23 17:53:00,beauty,15.97,damaged_item,refund_req_301150
62,311.40,no,agent_103,approved,buyer_9005,purchase_104086,no,2026-04-03 07:10:00,fashion,224.19,,refund_req_304086
48,1298.06,no,agent_013,approved,buyer_0377,purchase_102109,yes,2026-04-17 08:54:00,appliances,765.93,damaged_item,refund_req_302109
24,1088.30,no,agent_703,approved,buyer_1204,purchase_104400,yes,2026-06-10 20:11:00,sports,1063.19,,refund_req_304400
46,1135.42,no,agent_018,declined,buyer_1128,purchase_101572,no,2026-05-20 02:58:00,books,458.05,damaged_item,refund_req_301572
22,1385.31,yes,agent_008,approved,buyer_1197,purchase_104048,no,2026-06-18 09:48:00,appliances,1016.50,not_working,refund_req_304048
44,21.95,no,agent_011,approved,buyer_9004,purchase_104205,yes,2026-04-14 09:16:00,beauty,13.61,allergic_reaction,refund_req_304205
54,1427.72,no,agent_102,approved,buyer_1115,purchase_103432,yes,2026-05-13 01:12:00,luxury,1427.72, changed_mind ,refund_req_303432
49,342.05,no,agent_007,approved,buyer_9004,purchase_104229,yes,2026-05-09 10:26:00,sports,181.65,damaged_item,refund_req_304229
60,2175.90,no,agent_021,declined,buyer_0868,purchase_100637,no,2026-06-02 23:37:00,luxury,1775.72,item_not_as_described,refund_req_300637
10,2070.51,yes,agent_007,approved,buyer_0285,purchase_103186,no,2026-04-01 16:40:00,electronics,1473.06,damaged_item,refund_req_303186
80,150.92,no,agent_012,approved,buyer_1975,purchase_101127,yes,2026-04-06 15:19:00,beauty,97.30,allergic_reaction,refund_req_301127
70,19.00,no,agent_002,declined,buyer_1321,purchase_101187,no,2026-04-20 12:41:00,beauty,11.74,allergic_reaction,refund_req_301187
20,1007.58,yes,agent_003,approved,buyer_1764,purchase_103897,yes,2026-06-19 12:34:00,electronics,702.99,item_not_as_described,refund_req_303897
9,308.53,no,agent_803,approved,buyer_8003,purchase_104593,no,2026-04-19 18:02:00,fashion,186.58,changed_mind,refund_req_304593
5,133.55,no,agent_101,approved,buyer_0006,purchase_103532,yes,2026-05-19 02:06:00,clothing,98.79,changed_mind,refund_req_303532
16,1243.35,yes,agent_008,approved,buyer_0609,purchase_103961,yes,2026-05-24 08:12:00,electronics,995.57,,refund_req_303961
26,921.76,yes,agent_011,approved,buyer_1756,purchase_103935,yes,2026-04-17 23:28:00,appliances,669.68,damaged_item,refund_req_303935
28,1709.50,no,agent_029,approved,buyer_1669,purchase_100429,yes,2026-05-20 01:46:00,appliances,1396.53,damaged_item,refund_req_300429
73,124.73,no,agent_018,declined,buyer_0111,purchase_100715,,2026-05-12 14:15:00, beauty ,45.08,,refund_req_300715
67,51.76,no,agent_015,approved,buyer_1106,purchase_100532,no,2026-04-20 08:08:00,books,14.44,wrong_item_received,refund_req_300532
55,484.62,no,agent_009,declined,buyer_1855,purchase_100018,yes,2026-04-21 23:04:00,luxury,296.73,  changed_mind  ,refund_req_300018
67,400.53,no,agent_002,approved,buyer_1310,purchase_100792,no,2026-06-08 11:57:00,sports,321.51,item_not_as_described,refund_req_300792
55,263.75,no,agent_007,  approved  ,buyer_1159,purchase_101963,yes,2026-05-21 23:42:00,home,97.17,damaged_item,refund_req_301963
41,216.76,no,agent_018,Approved,buyer_1592,purchase_101214,yes,2026-06-04 23:10:00,sports,129.82,item_not_as_described,refund_req_301214
67,2748.13,no,agent_017,approved,buyer_0052,purchase_100459,yes,2026-04-19 11:21:00,luxury,824.85,damaged_item,refund_req_300459
60,770.77,no,agent_019,approved,buyer_0163,purchase_102469,yes,2026-04-14 22:56:00,electronics,462.31, not_working ,refund_req_302469
45,56.28,no,agent_102,approved,buyer_900,purchase_1030,no,2026-06-10 09:52:00,books,35.61,damaged_item,refund_req_3030
44,54.01,no,agent_002,approved,buyer_0836,purchase_101372,yes,2026-05-27 13:56:00,fashion,30.39,changed_mind,refund_req_301372
30,143.69,no,agent_702,approved,buyer_0474,purchase_104393,no,2026-05-25 09:46:00,fashion,83.93,changed_mind,refund_req_304393
23,1570.10,no,agent_015,approved,buyer_1631,purchase_103167,no,2026-06-17 10:38:00,luxury,1359.04,damaged_item,refund_req_303167
77,301.18,no,agent_011,declined,buyer_1277,purchase_100069,no,2026-06-03 02:28:00,sports,226.98,damaged_item,refund_req_300069
20,1860.29,yes,agent_019,approved,buyer_9006,purchase_104143,,2026-04-05 02:21:00,luxury,1808.04,item_not_as_described,refund_req_304143
66,357.97,no,agent_018,approved,buyer_1903,purchase_102130,yes,2026-06-03 14:07:00,appliances,262.03,not_working,refund_req_302130
84,599.41,no,agent_012,approved,buyer_0606,purchase_100519,yes,2026-06-14 08:49:00,HOME,126.09,missing_part,refund_req_300519
11,1597.72,no,agent_023,approved,buyer_0763,purchase_103405,yes,2026-05-27 08:22:00,luxury,1597.72,,refund_req_303405
54,155.98,no,agent_005,approved,buyer_1482,purchase_101641,yes,2026-04-27 23:45:00,clothing,114.63,changed_mind,refund_req_301641
103,1141.19,no,agent_017,declined,buyer_1622,purchase_100731,no,2026-05-25 19:29:00,beauty,960.29,damaged_item,refund_req_300731
,1509.38,yes,agent_901,approved,buyer_9901,purchase_104926,no,2026-06-08 05:20:00,electronics,1573.00,damaged_item,refund_req_304926
31,1760.36,yes,agent_018,Approved,buyer_0796,purchase_104046,no,2026-06-05 04:37:00,appliances,1289.36,damaged_item,refund_req_304046
126,366.58,no,agent_023,approved,buyer_1312,purchase_100101,no,2026-05-17 11:00:00,Appliances,78.29,missing_part,refund_req_300101
65,1525.92,no,agent_014,approved,buyer_0792,purchase_103326,no,2026-06-08 13:58:00,luxury,1525.92,,refund_req_303326
44,1336.16,no,agent_007,approved,buyer_1750,purchase_103087,no,2026-04-07 22:54:00,luxury,920.80,item_not_as_described,refund_req_303087
76,116.39,no,agent_008,approved,buyer_1368,purchase_101816,yes,2026-04-16 17:25:00,beauty,48.24,allergic_reaction,refund_req_301816
78,744.91,no,agent_014,approved,buyer_1604,purchase_102324,no,2026-04-03 16:46:00,electronics,379.99,missing_accessory,refund_req_302324
21,1887.66,no,agent_001,approved,buyer_0978,purchase_103469,no,2026-06-05 09:01:00,luxury,1887.66,,refund_req_303469
37,1091.11,no,agent_022,approved,buyer_0194,purchase_103284,no,2026-05-24 12:21:00, appliances ,1091.11,not_working,refund_req_303284
62,102.97,no,agent_014,approved,buyer_0909,purchase_102338,yes,2026-04-29 17:09:00,home,70.67,missing_part,refund_req_302338
60,1092.24,no,agent_028,declined,buyer_0513,purchase_100116,no,2026-04-11 13:28:00,home,481.99,item_not_as_described,refund_req_300116
113,1210.05,no,agent_005,approved,buyer_1804,purchase_101056,yes,2026-04-27 03:10:00,luxury,851.76,item_not_as_described,refund_req_301056
37,29.94,no,agent_026,approved,buyer_0459,purchase_100842,no,2026-05-24 09:06:00,books,18.81,damaged_item,refund_req_300842
15,918.47,no,agent_028,approved,buyer_1470,purchase_103224,no,2026-05-09 18:26:00,electronics,692.53,not_working,refund_req_303224
120,46.34,no,agent_023,declined,buyer_1924,purchase_101958,yes,2026-06-08 05:45:00,books,10.91, changed_mind ,refund_req_301958
2,2477.44,yes,agent_102,approved,buyer_0963,purchase_103687,no,2026-05-06 13:03:00,luxury,2296.22,item_not_as_described,refund_req_303687
62,2381.21,no,agent_010,declined,buyer_1402,purchase_100466,yes,2026-05-21 14:15:00,luxury,1204.55,damaged_item,refund_req_300466
29,1518.81,yes,agent_103,approved,buyer_9002,purchase_104163,no,2026-06-11 11:47:00,APPLIANCES,963.33,missing_part,refund_req_304163
,1695.69,yes,agent_901,approved,buyer_9901,purchase_104794,no,2026-04-21 16:31:00,electronics,1503.24,missing_accessory,refund_req_304794
80,1104.61,no,agent_007,approved,buyer_0433,purchase_101023,,2026-05-23 20:00:00,appliances,349.17,missing_part,refund_req_301023
56,381.89,yes,agent_018,approved,buyer_1575,purchase_100495,yes,2026-05-28 08:38:00,home,102.75,damaged_item,refund_req_300495
92,1915.32,no,agent_027,approved,buyer_1635,purchase_101879,no,2026-05-23 11:12:00,electronics,976.85, not_working ,refund_req_301879
2,2174.08,yes,agent_902,approved,buyer_9906,purchase_104871,no,2026-06-21 03:23:00,luxury,2019.05,item_not_as_described,refund_req_304871
,94.81,no,agent_023,declined,buyer_1113,purchase_101424,yes,2026-04-02 05:23:00,home,27.20,,refund_req_301424
29,71.51,no,agent_703,approved,buyer_0711,purchase_104475,no,2026-04-07 22:30:00,  beauty  ,61.10,allergic_reaction,refund_req_304475
73,419.40,no,agent_020, declined ,buyer_0249,purchase_101636,yes,2026-05-07 03:44:00,sports,244.47,item_not_as_described,refund_req_301636
40,938.60,no,agent_008,declined,buyer_1403,purchase_101545,no,2026-06-07 16:15:00,appliances,368.78,,refund_req_301545
43,2914.63,no,agent_030,approved,buyer_0119,purchase_100178,,2026-05-28 20:39:00,luxury,1638.71,item_not_as_described,refund_req_300178
,1084.26,yes,agent_901,approved,buyer_9902,purchase_104912,no,2026-05-03 11:29:00,electronics,1077.53,missing_accessory,refund_req_304912
77,224.53,no,agent_008,approved,buyer_0459,purchase_102865,yes,2026-04-25 03:12:00,clothing,91.54,wrong_size,refund_req_302865
75,166.40,no,agent_026,declined,buyer_1942,purchase_100913,yes,2026-06-18 10:45:00,clothing,123.59,wrong_size,refund_req_300913
94,43.33,no,agent_021,declined,buyer_1201,purchase_102782,no,2026-04-05 17:19:00,books,13.34,damaged_item,refund_req_302782
103,639.61,no,agent_016,approved,buyer_0310,purchase_101753,yes,2026-05-09 12:55:00,fashion,487.77,wrong_size,refund_req_301753
10,109.12,no,agent_703,approved,buyer_1660,purchase_104451,no,2026-06-05 11:09:00,home,85.92,,refund_req_304451
85,1328.94,no,agent_001,Approved,buyer_0736,purchase_100776,,2026-04-05 13:28:00,appliances,361.38,damaged_item,refund_req_300776
18,1821.85,no,agent_019,approved,buyer_9002,purchase_104219,,2026-05-10 19:33:00,electronics,949.52,not_working,refund_req_304219
83,1163.63,no,agent_010,approved,buyer_0418,purchase_102907,yes,2026-04-10 10:20:00,luxury,460.59,changed_mind,refund_req_302907
53,1734.23,yes,agent_005,declined,buyer_1977,purchase_101309,no,2026-05-14 15:02:00,appliances,994.54,  missing_part  ,refund_req_301309
13,1517.25,yes,agent_803,approved,buyer_8003,purchase_104566,no,2026-04-10 04:27:00,electronics,1019.85,item_not_as_described,refund_req_304566
11,75.05,no,agent_701,approved,buyer_0401,purchase_104347,yes,2026-04-17 10:00:00,beauty,68.05,changed_mind,refund_req_304347
46,155.26,no,agent_019,approved,buyer_0271,purchase_100529,yes,2026-04-19 20:03:00,sports,110.70,  damaged_item  ,refund_req_300529
2,942.60,yes,agent_901,approved,buyer_9903,purchase_104778,no,2026-06-13 11:16:00,appliances,808.59,not_working,refund_req_304778
87,33.94,no,agent_021,  approved  ,buyer_1991,purchase_101936,yes,2026-04-12 21:02:00,sports,16.60,damaged_item,refund_req_301936
8,1989.80,yes,agent_703,approved,buyer_0481,purchase_104433,no,2026-04-15 15:22:00,  luxury  ,1464.87,item_not_as_described,refund_req_304433
72,621.08,no,agent_014,declined,buyer_0034,purchase_101287,yes,2026-06-14 15:17:00,fashion,445.01,item_not_as_described,refund_req_301287
60,78.92,no,agent_004,approved,buyer_1987,purchase_100061,no,2026-06-06 20:20:00,books,58.10, damaged_item ,refund_req_300061
,376.90,no,agent_006,declined,buyer_0333,purchase_101810,,2026-05-16 23:33:00,appliances,218.72,missing_part,refund_req_301810
5,862.49,no,agent_102,  approved  ,buyer_1942,purchase_103547,yes,2026-06-09 22:14:00,electronics,686.41,not_working,refund_req_303547
86,65.82,no,agent_005,approved,buyer_0955,purchase_102583,no,2026-05-01 20:44:00,clothing,18.44,changed_mind,refund_req_302583
78,20.30,no,agent_014,approved,buyer_0671,purchase_102149,yes,2026-06-05 13:34:00,books,8.94,wrong_item_received,refund_req_302149
57,41.24,no,agent_012,approved,buyer_9002,purchase_104083,no,2026-05-18 19:49:00,beauty,28.63,,refund_req_304083
