resolution_minutes,purchase_amount,override,agent_id,status,buyer_id,purchase_id,has_photo,created_at,category,return_amount,reason,refund_request_id
50,157.91,no,agent_018,approved,buyer_0067,purchase_102231,yes,2026-04-15 07:31:00,beauty,50.99,,refund_req_302231
33,1220.14,no,agent_017,approved,buyer_0310,purchase_103267,no,2026-06-05 11:45:00,electronics,1060.08,not_working,refund_req_303267
4,1552.28,yes,agent_901,approved,buyer_9901,purchase_104889,no,2026-05-07 09:36:00,appliances,1424.86,damaged_item,refund_req_304889
88,144.41,no,agent_024,approved,buyer_0076,purchase_102485,yes,2026-04-11 04:21:00,home,51.19,item_not_as_described,refund_req_302485
44,1893.60,yes,agent_012,declined,buyer_0251,purchase_101510,no,2026-04-12 21:06:00,electronics,1044.62,  damaged_item  ,refund_req_301510
85,15.33,no,agent_028,  approved  ,buyer_0328,purchase_102269,yes,2026-06-05 17:06:00,books,4.65,changed_mind,refund_req_302269
28,1294.22,yes,agent_019,approved,buyer_0446,purchase_104072,no,2026-05-08 17:37:00,appliances,1051.22,,refund_req_304072
80,65.75,no,agent_024,approved,buyer_0155,purchase_101107,yes,2026-04-23 17:53:00,beauty,15.97,damaged_item,refund_req_301107
44,1294.05,no,agent_004,approved,buyer_0173,purchase_101077,yes,2026-04-23 14:26:00,books,269.39,changed_mind,refund_req_301077
1,2676.33,yes,agent_902,approved,buyer_9904,purchase_104968,no,2026-04-03 06:57:00,luxury,2342.13,,refund_req_304968
45,284.01,no,agent_005,declined,buyer_0277,purchase_102663,no,2026-04-16 21:30:00,fashion,158.04,item_not_as_described,refund_req_302663
46,579.32,yes,agent_014,approved,buyer_0368,purchase_101476,no,2026-06-10 08:11:00,home,312.42,,refund_req_301476
74,443.29,no,agent_011,approved,buyer_0195,purchase_100916,yes,2026-05-19 15:30:00,fashion,341.52,wrong_size,refund_req_300916
36,1053.62,no,agent_015,approved,buyer_0400,purchase_101351,no,2026-06-18 10:10:00,appliances,876.48,damaged_item,refund_req_301351
