decision_time,purchase_amount,manual_override,client_id,refund_amount,proof_provided,refund_request_id,support_user_id,approval_status,decision_time_minutes,purchase_id,product_category,return_reason
04/25/2026 08:30,$515.16,N,buyer_0211,$305.41,N,refund_req_303803,agent_101,Approved,,purchase_103803,FASHION,item_not_as_described
05/08/2026 01:35,$68.17,N,buyer_0594,$33.21,N,refund_req_300028,agent_014,Rejected,46,purchase_100028,BEAUTY,changed_mind
05/12/2026 06:44,$589.50,N,buyer_0098,$384.71,N,refund_req_300684,agent_009,Approved,44,purchase_100684,HOME,item_not_as_described
04/04/2026 21:04,$415.07,N,buyer_9002,$256.42,N,refund_req_304338,agent_025,Approved,13,purchase_104338,FASHION,item_not_as_described
04/26/2026 14:45,$54.18,N,buyer_0031,$26.35,N,refund_req_300651,agent_012,Approved,38,purchase_100651,CLOTHING,changed_mind
04/23/2026 20:23,$271.36,N,buyer_0116,$195.34,Y,refund_req_303792,agent_101,Approved,2,purchase_103792,HOME,missing_part
04/15/2026 14:28,$282.79,Y,buyer_0276,$210.84,Y,refund_req_300745,agent_018,Approved,52,purchase_100745,HOME,missing_part
06/04/2026 11:56,"$2,128.79",Y,buyer_0216,"$2,128.79",N,refund_req_303395,agent_103,Approved,47,purchase_103395,Electronics,not_working
04/11/2026 14:16,$939.80,Y,buyer_9904,$900.93,N,refund_req_304876,agent_902, Approved ,8,purchase_104876,APPLIANCES,
04/12/2026 19:45,$274.33,N,buyer_0547,$179.85,N,refund_req_302317,agent_029,Rejected,57,purchase_102317,SPORTS, wrong_size 
04/25/2026 19:08,"$1,102.19",N,buyer_0163,$739.63,N,refund_req_303177,agent_026,Approved,38,purchase_103177,APPLIANCES,missing_part
06/18/2026 09:07,$545.78,N,buyer_0399,$231.66,N,refund_req_302607,agent_028,Rejected,25,purchase_102607,HOME,
05/19/2026 09:52,"$1,734.52",Y,buyer_0056,"$1,151.57",Y,refund_req_304048,agent_001,Approved,19,purchase_104048,ELECTRONICS,  item_not_as_described  
04/08/2026 19:51,$211.10,N,buyer_0055,$123.32,N,refund_req_301070,agent_019,Approved,78,purchase_101070,SPORTS,wrong_size
06/11/2026 09:03,"$1,694.24",Y,buyer_0391,"$1,653.67",Y,refund_req_303877,agent_016,Approved,14,purchase_103877,electronics,not_working
04/07/2026 18:44,$165.74,N,buyer_0434,$90.04,N,refund_req_304364,agent_701,Approved,8,purchase_104364,CLOTHING,wrong_size
04/30/2026 16:09,$912.11,Y,buyer_9906,$779.16,N,refund_req_304894,agent_902,Approved,2,purchase_104894,LUXURY,item_not_as_described
04/23/2026 18:47,$996.74,N,buyer_0013,$593.38,Y,refund_req_303756,agent_101,Approved,4,purchase_103756,ELECTRONICS,missing_accessory
04/22/2026 21:12,"$1,262.10",N,buyer_0391,$570.84,,refund_req_304500,agent_702,Approved,7,purchase_104500,Beauty,changed_mind
04/18/2026 16:00,$940.28,N,buyer_8003,$870.10,Y,refund_req_304609,agent_803, Approved ,17,purchase_104609,beauty,changed_mind
06/02/2026 14:45,"$1,194.30",N,buyer_0524,$718.01,Y,refund_req_304532,agent_701,Approved,34,purchase_104532,SPORTS,wrong_size
04/06/2026 23:13,$71.53,N,buyer_0205,$19.63,Y,refund_req_301835,agent_001,Approved,47,purchase_101835,BOOKS,wrong_item_received
06/15/2026 17:13,"$1,138.27",N,buyer_0577,$295.36,Y,refund_req_301422,agent_013,Approved,94,purchase_101422,BEAUTY,allergic_reaction
05/21/2026 14:19,"$2,859.63",N,buyer_0143,"$2,418.09",N,refund_req_303174,agent_012,Approved,8,purchase_103174,LUXURY,damaged_item
05/10/2026 01:50,"$1,349.80",Y,buyer_0206,$939.01,N,refund_req_303955,agent_019, Approved ,19,purchase_103955,APPLIANCES, not_working 
05/20/2026 06:09,$82.58,N,buyer_0010,$47.11,Y,refund_req_301843,agent_008,Approved,63,purchase_101843,BOOKS,changed_mind
06/09/2026 23:46,"$1,807.76",N,buyer_0411,$895.99,Y,refund_req_300059,agent_010,Approved,39,purchase_100059,LUXURY,changed_mind
05/26/2026 20:11,$261.80,N,buyer_0160,$144.90,N,refund_req_303562,agent_101,Approved,3,purchase_103562,ELECTRONICS,item_not_as_described
04/16/2026 13:40,"$1,524.82",N,buyer_0069,"$1,208.00",N,refund_req_303229,agent_101,Approved,45,purchase_103229,APPLIANCES,missing_part
06/04/2026 00:16,"$1,090.57",N,buyer_0232,"$1,090.57",Y,refund_req_303295,agent_021,Approved,33,purchase_103295,APPLIANCES,missing_part
06/16/2026 17:33,$161.99,N,buyer_0009,$87.27,N,refund_req_303573,agent_102,Approved,2,purchase_103573,ELECTRONICS,item_not_as_described
04/21/2026 23:24,"$1,376.55",N,buyer_0108,"$1,376.55",N,refund_req_303414,agent_102,Approved,40,purchase_103414,APPLIANCES,missing_part
06/17/2026 21:51,"$1,095.56",N,buyer_0570,$894.16,Y,refund_req_302404,agent_023,Approved,106,purchase_102404,CLOTHING,wrong_size
04/02/2026 14:01,$147.67,N,buyer_0103,$82.84,Y,refund_req_300366,agent_027,Rejected,89,purchase_100366,BEAUTY, changed_mind 
04/14/2026 22:20,"$1,248.27",N,buyer_0479,"$1,248.27",N,refund_req_303555,agent_102, Approved ,41,purchase_103555,FASHION,item_not_as_described
06/10/2026 08:39,"$1,435.53",N,buyer_0483,"$1,008.64",N,refund_req_301993,agent_002, Rejected ,102,purchase_101993, APPLIANCES ,missing_part
06/15/2026 03:33,$244.60,N,buyer_0144,$50.01,Y,refund_req_300159,agent_006,Approved,57,purchase_100159,CLOTHING,changed_mind
04/22/2026 07:49,"$1,897.61",N,buyer_8002,"$1,670.81",N,refund_req_304650,agent_802,Approved,6,purchase_104650,ELECTRONICS,item_not_as_described
05/17/2026 13:19,"$1,583.15",N,buyer_0490,"$1,583.15",Y,refund_req_303476,agent_028,Approved,,purchase_103476,APPLIANCES,not_working
05/14/2026 05:33,"$2,945.56",N,buyer_0351,"$2,217.67",N,refund_req_301218,agent_026,Rejected,84,purchase_101218,LUXURY,
04/11/2026 01:28,$175.69,N,buyer_8003,$170.85,N,refund_req_304753,agent_803,Approved,20,purchase_104753,BEAUTY,changed_mind
04/07/2026 22:08,"$1,766.84",Y,buyer_0180,"$1,200.38",N,refund_req_303892,agent_026,Approved,27,purchase_103892,APPLIANCES,missing_part
05/29/2026 11:57,"$2,378.64",N,buyer_0009,$821.69,N,refund_req_302080,agent_005,Rejected,100,purchase_102080,LUXURY,changed_mind
06/01/2026 15:10,$14.31,N,buyer_0163,$9.41,Y,refund_req_301767,agent_009,Approved,45,purchase_101767,BOOKS,
06/12/2026 15:38,$35.20,N,buyer_0422,$22.03,N,refund_req_300299,agent_029,Approved,59,purchase_100299,CLOTHING,item_not_as_described
05/24/2026 16:46,$154.54,N,buyer_0598,$87.93,Y,refund_req_302429,agent_015,Rejected,105,purchase_102429,BEAUTY,allergic_reaction
04/29/2026 19:25,"$1,103.80",N,buyer_0117,"$1,037.65",N,refund_req_303253,agent_018,Approved,25,purchase_103253,ELECTRONICS,item_not_as_described
04/12/2026 04:28,$265.89,N,buyer_0585,$180.31,N,refund_req_302217,agent_028,Rejected,33,purchase_102217,ELECTRONICS,missing_accessory
04/30/2026 20:57,$17.51,N,buyer_0271,$5.41,,refund_req_300468,agent_002,Approved,109,purchase_100468, BOOKS ,changed_mind
04/26/2026 03:02,"$1,281.56",N,buyer_0260,"$1,054.92",Y,refund_req_303564,agent_102,Approved,3,purchase_103564,APPLIANCES,not_working
05/04/2026 20:31,"$1,183.44",N,buyer_0283,$675.67,Y,refund_req_300400,agent_025,Approved,,purchase_100400,ELECTRONICS,item_not_as_described
04/07/2026 17:07,$320.15,N,buyer_0434,$160.45,,refund_req_301423,agent_020,Rejected,101,purchase_101423,HOME,
06/18/2026 17:18,$83.02,N,buyer_0078,$44.84,Y,refund_req_302528,agent_005,Approved,80,purchase_102528,BOOKS,  wrong_item_received  
05/19/2026 15:30,$443.29,N,buyer_0195,$341.52,Y,refund_req_300916,agent_011, Approved ,74,purchase_100916,  FASHION  ,wrong_size
04/20/2026 08:48,"$1,318.30",N,buyer_0365,$347.10,N,refund_req_300788,agent_024,APPROVED,84,purchase_100788,APPLIANCES,
05/15/2026 06:59,"$1,073.96",Y,buyer_0349,$588.99,Y,refund_req_302706,agent_017,Approved,93,purchase_102706,APPLIANCES,not_working
05/27/2026 11:54,$34.59,N,buyer_0027,$21.50,Y,refund_req_302547,agent_012,Approved,42,purchase_102547,BOOKS,
05/09/2026 04:09,$141.57,N,buyer_0136,$68.95,Y,refund_req_302137,agent_009,Approved,64,purchase_102137,BEAUTY,allergic_reaction
06/06/2026 14:53,$384.00,N,buyer_0108,$147.36,N,refund_req_300292,agent_014,Rejected,57,purchase_100292,HOME,item_not_as_described
05/02/2026 09:25,"$1,634.34",N,buyer_0174,$702.54,Y,refund_req_301455,agent_022,Approved,69,purchase_101455,APPLIANCES,not_working
04/26/2026 09:14,$773.88,N,buyer_0357,$656.34,Y,refund_req_301200,agent_009,Approved,89,purchase_101200,APPLIANCES,missing_part
04/26/2026 02:31,$66.92,N,buyer_8002,$55.74,N,refund_req_304638,agent_802, Approved ,29,purchase_104638,SPORTS, item_not_as_described 
04/22/2026 18:26,$73.17,N,buyer_0233,$42.15,N,refund_req_304410,agent_702, Approved ,37,purchase_104410,CLOTHING,wrong_size
04/02/2026 15:20,"$1,232.32",N,buyer_0059,"$1,232.32",N,refund_req_303511,agent_013,Approved,39,purchase_103511,ELECTRONICS,damaged_item
04/18/2026 23:13,$46.46,N,buyer_0407,$16.51,N,refund_req_300335,agent_003,Rejected,65,purchase_100335,FASHION,item_not_as_described
05/24/2026 11:23,$130.67,N,buyer_0179,$127.17,Y,refund_req_303834,agent_103,Approved,5,purchase_103834,FASHION,wrong_size
05/22/2026 14:57,"$1,132.13",N,buyer_0244,$467.41,N,refund_req_304579,agent_703,APPROVED,18,purchase_104579,CLOTHING, changed_mind 
06/20/2026 16:35,$945.40,N,buyer_0370,$305.21,N,refund_req_302584,agent_014,Rejected,74,purchase_102584,CLOTHING,wrong_size
06/02/2026 13:27,$387.60,N,buyer_0008,$92.38,N,refund_req_301374,agent_029,Rejected,39,purchase_101374,home,item_not_as_described
06/08/2026 12:08,$576.62,N,buyer_0081,$487.25,N,refund_req_300900,agent_013,Approved,84,purchase_100900,HOME,item_not_as_described
06/10/2026 15:51,"$1,200.46",Y,buyer_0100,"$1,200.46",N,refund_req_303292,agent_009,Approved,10,purchase_103292,FASHION,  wrong_size  
04/25/2026 22:01,"$2,963.72",N,buyer_0356,"$1,515.21",N,refund_req_302707,agent_007,Rejected,58,purchase_102707,LUXURY,damaged_item
06/07/2026 14:18,$116.34,N,buyer_0421,$58.06,N,refund_req_301294,agent_008,Approved,78,purchase_101294,BEAUTY,changed_mind
05/07/2026 10:14,"$1,052.31",N,buyer_0331,$863.28,Y,refund_req_302955,agent_005,  Approved  ,107,purchase_102955,APPLIANCES,damaged_item
05/07/2026 07:47,"$1,141.36",N,buyer_0011,$729.22,Y,refund_req_301170,agent_004,Approved,,purchase_101170,APPLIANCES,not_working
04/25/2026 20:13,$43.87,N,buyer_0566,$13.19,Y,refund_req_302019,agent_005,Approved,107,purchase_102019,BEAUTY,damaged_item
05/04/2026 18:01,"$1,212.51",N,buyer_9003,$976.51,N,refund_req_304259,agent_025,Approved,31,purchase_104259,LUXURY,changed_mind
06/17/2026 00:29,$112.66,N,buyer_0467,$60.58,Y,refund_req_304401,agent_702,Approved,10,purchase_104401,HOME,damaged_item
05/29/2026 16:02,$188.51,N,buyer_0600,$87.23,Y,refund_req_302412,agent_020,Approved,101,purchase_102412,SPORTS,item_not_as_described
04/25/2026 21:28,$85.78,Y,buyer_8003,$82.93,N,refund_req_304771,agent_803,Approved,16,purchase_104771,SPORTS,item_not_as_described
05/03/2026 10:24,"$1,415.67",N,buyer_9001,$800.38,Y,refund_req_304265,agent_019,Approved,42,purchase_104265,APPLIANCES,missing_part
06/08/2026 22:06,$979.36,N,buyer_0414,$424.99,N,refund_req_304574,agent_701,  Approved  ,30,purchase_104574,APPLIANCES,damaged_item
05/09/2026 00:07,$313.62,N,buyer_0511,$239.18,,refund_req_303673,agent_102,Approved,1,purchase_103673, SPORTS ,item_not_as_described
04/09/2026 10:16,$394.37,N,buyer_0111,$307.54,,refund_req_302179,agent_023, Approved ,103,purchase_102179,HOME,damaged_item
05/19/2026 08:17,"$1,763.25",N,buyer_0522,$971.85,N,refund_req_302065,agent_001,Approved,41,purchase_102065,APPLIANCES,missing_part
05/17/2026 21:45,"$1,955.27",N,buyer_0289,"$1,222.57",Y,refund_req_300141,agent_002,Approved,74,purchase_100141,ELECTRONICS,not_working
04/02/2026 01:55,"$2,196.79",N,buyer_0161,"$2,196.79",N,refund_req_303362,agent_026,Approved,35,purchase_103362,  Electronics  ,damaged_item
04/25/2026 18:39,"$2,190.09",Y,buyer_9901,"$1,992.19",N,refund_req_304925,agent_901,Approved,1,purchase_104925,ELECTRONICS,missing_accessory
06/09/2026 20:23,$542.54,Y,buyer_8002,$525.54,N,refund_req_304758,agent_802,Approved,27,purchase_104758,FASHION,wrong_size
04/25/2026 19:46,$41.26,N,buyer_0578,$19.43,Y,refund_req_301849,agent_014,Approved,52,purchase_101849, HOME ,item_not_as_described
05/25/2026 23:19,$187.80,N,buyer_0533,$109.15,N,refund_req_301371,agent_028,Rejected,52,purchase_101371,SPORTS,damaged_item
04/18/2026 23:58,"$1,269.05",N,buyer_0123,$714.19,N,refund_req_301743,agent_006,Approved,68,purchase_101743,FASHION,item_not_as_described
06/18/2026 00:00,"$1,925.75",N,buyer_0511,"$1,925.75",Y,refund_req_303475,agent_019,Approved,33,purchase_103475,LUXURY,item_not_as_described
06/06/2026 00:03,$382.37,N,buyer_0350,$153.22,N,refund_req_301009,agent_008,Approved,44,purchase_101009, FASHION ,wrong_size
05/01/2026 12:56,$40.27,N,buyer_0500,$16.66,Y,refund_req_302278,agent_009,Approved,41,purchase_102278,BOOKS,changed_mind
05/06/2026 08:10,"$1,087.88",N,buyer_0217,$828.89,N,refund_req_301482,agent_006,Rejected,84,purchase_101482,LUXURY,damaged_item
05/27/2026 09:54,$227.75,N,buyer_8001,$200.50,Y,refund_req_304757,agent_801,Approved,,purchase_104757,SPORTS,wrong_size
04/17/2026 09:00,$159.95,N,buyer_0077,$109.02,N,refund_req_303775,agent_101,Approved,2,purchase_103775,BEAUTY,changed_mind
04/10/2026 22:33,$405.78,N,buyer_0185,$124.13,Y,refund_req_300766,agent_024,Approved,44,purchase_100766,LUXURY,damaged_item
05/03/2026 09:41,$70.54,N,buyer_0095,$28.10,N,refund_req_302115,agent_016,Rejected,103,purchase_102115,BOOKS,damaged_item
05/26/2026 09:05,$213.46,N,buyer_0421,$153.43,Y,refund_req_301021,agent_021,Rejected,116,purchase_101021,CLOTHING,item_not_as_described
06/13/2026 13:03,$131.87,N,buyer_9007,$82.24,,refund_req_304311,agent_030,Approved,59,purchase_104311,CLOTHING,changed_mind
06/12/2026 22:08,$122.74,N,buyer_0571,$98.32,N,refund_req_302897,agent_015,Approved,60,purchase_102897,HOME,missing_part
04/24/2026 09:26,"$2,721.79",Y,buyer_0137,"$2,242.46",Y,refund_req_304038,agent_026,Approved,22,purchase_104038,LUXURY,item_not_as_described
05/10/2026 06:02,$328.28,N,buyer_0426,$192.60,N,refund_req_304522,agent_703,Approved,18,purchase_104522,SPORTS,item_not_as_described
05/11/2026 04:00,"$1,445.40",Y,buyer_0132,"$1,089.92",Y,refund_req_304075,agent_026,APPROVED,34,purchase_104075,APPLIANCES,not_working
06/16/2026 00:42,$66.63,N,buyer_0232,$55.75,N,refund_req_300733,agent_005,Approved,79,purchase_100733,SPORTS,wrong_size
05/20/2026 17:24,$18.83,Y,buyer_8002,$15.78,N,refund_req_304641,agent_802,Approved,14,purchase_104641,BEAUTY,allergic_reaction
05/04/2026 12:28,"$1,122.67",N,buyer_0521,"$1,113.85",N,refund_req_303676,agent_103,Approved,4,purchase_103676,LUXURY,item_not_as_described
04/17/2026 03:53,"$1,265.03",N,buyer_9003,$717.66,Y,refund_req_304283,agent_103,Approved,44,purchase_104283,CLOTHING,wrong_size
06/16/2026 13:58,$909.51,N,buyer_0549,$609.95,Y,refund_req_302121,agent_028,Approved,28,purchase_102121,BOOKS,damaged_item
06/10/2026 11:10,$581.34,Y,buyer_0277,$279.12,Y,refund_req_300190,agent_012,Approved,59,purchase_100190,LUXURY,item_not_as_described
05/29/2026 05:57,"$1,497.26",N,buyer_0015,$801.29,Y,refund_req_304477,agent_703,Approved,8,purchase_104477,ELECTRONICS,item_not_as_described
04/11/2026 12:45,$77.38,N,buyer_0076,$38.60,Y,refund_req_302421,agent_014,Approved,73,purchase_102421,BOOKS,changed_mind
05/31/2026 16:38,"$2,446.44",N,buyer_0301,"$1,897.86",Y,refund_req_300122,agent_002,Approved,110,purchase_100122,LUXURY,changed_mind
06/10/2026 08:14,$728.49,N,buyer_0038,$543.06,N,refund_req_303772,agent_102,  Approved  ,5,purchase_103772,LUXURY,damaged_item
05/25/2026 23:24,$117.17,N,buyer_0516,$85.67,N,refund_req_302064,agent_010,Rejected,52,purchase_102064,FASHION,wrong_size
05/09/2026 13:01,"$1,565.09",Y,buyer_0248,"$1,152.20",N,refund_req_304040,agent_007,Approved,9,purchase_104040,APPLIANCES,
04/26/2026 16:39,$32.55,N,buyer_9002,$20.06,N,refund_req_304130,agent_019,Approved,64,purchase_104130,SPORTS,item_not_as_described
04/14/2026 22:57,"$1,379.01",N,buyer_0196,$293.10,N,refund_req_302284,agent_001,Approved,30,purchase_102284,LUXURY,item_not_as_described
05/03/2026 11:40,"$2,664.73",N,buyer_9003,"$2,147.98",Y,refund_req_304203,agent_004,Approved,45,purchase_104203,LUXURY,damaged_item
05/28/2026 19:55,$505.50,N,buyer_0128,$190.73,Y,refund_req_300114,agent_028,Rejected,52,purchase_100114,FASHION,changed_mind
04/02/2026 16:20,$51.61,N,buyer_0028,$13.90,Y,refund_req_301307,agent_007,Rejected,78,purchase_101307,HOME,damaged_item
06/19/2026 21:00,$856.95,Y,buyer_0241,$509.15,N,refund_req_300571,agent_011,Approved,69,purchase_100571,ELECTRONICS,not_working
04/08/2026 18:55,$299.70,N,buyer_0424,$264.15,Y,refund_req_303667,agent_103,Approved,3,purchase_103667,SPORTS,
05/13/2026 12:07,"$1,035.95",N,buyer_0424,$838.99,Y,refund_req_302972,agent_012,Approved,,purchase_102972,APPLIANCES,missing_part
05/19/2026 07:36,"$1,724.85",N,buyer_9003,"$1,354.68",N,refund_req_304163,agent_006,Approved,42,purchase_104163,LUXURY,changed_mind
05/14/2026 08:31,$917.91,Y,buyer_9901,$828.19,N,refund_req_304857,agent_901,Approved,5,purchase_104857,APPLIANCES,not_working
06/02/2026 23:44,$40.53,N,buyer_0409,$8.39,N,refund_req_300676,agent_024,Approved,64,purchase_100676,BOOKS,damaged_item
04/02/2026 22:56,$647.57,N,buyer_0023,$326.69,N,refund_req_301592,agent_008,Approved,47,purchase_101592,ELECTRONICS,item_not_as_described
06/17/2026 17:29,$918.09,N,buyer_0422,$597.58,N,refund_req_301923,agent_017,rejected,29,purchase_101923,BEAUTY,changed_mind
06/09/2026 04:47,"$1,058.07",N,buyer_0407,$773.52,Y,refund_req_302105,agent_015,Approved,118,purchase_102105,BEAUTY,changed_mind
05/12/2026 12:51,"$2,929.23",N,buyer_0329,"$1,655.97",Y,refund_req_301376,agent_015,Approved,31,purchase_101376,LUXURY,item_not_as_described
04/14/2026 15:42,$40.39,N,buyer_0383,$25.32,Y,refund_req_301163,agent_024,Approved,83,purchase_101163,BOOKS,changed_mind
05/09/2026 16:39,"$1,348.40",Y,buyer_9901,"$1,282.60",N,refund_req_304839,agent_901,Approved,3,purchase_104839,APPLIANCES,missing_part
05/30/2026 09:20,$241.18,N,buyer_0244,$70.55,Y,refund_req_302849,agent_016,Approved,104,purchase_102849,CLOTHING,item_not_as_described
04/09/2026 08:14,"$1,675.57",N,buyer_0182,$456.18,Y,refund_req_300992,agent_008,Approved,70,purchase_100992,LUXURY,
05/26/2026 19:07,$130.28,N,buyer_0210,$71.39,Y,refund_req_303740,agent_102,Approved,5,purchase_103740,BEAUTY,changed_mind
05/17/2026 07:47,$49.46,N,buyer_0418,$14.26,Y,refund_req_302610,agent_013,Approved,99,purchase_102610,BEAUTY,damaged_item
04/26/2026 01:18,"$2,447.40",N,buyer_0008,"$2,284.84",N,refund_req_303002,agent_027,Approved,29,purchase_103002,LUXURY,item_not_as_described
04/09/2026 09:32,$331.87,N,buyer_0520,$94.29,N,refund_req_300868,agent_019,Approved,68,purchase_100868,  HOME  ,missing_part
05/13/2026 00:44,$105.27,N,buyer_0340,$86.67,Y,refund_req_302202,agent_029,Rejected,57,purchase_102202,HOME,item_not_as_described
06/03/2026 23:50,$64.32,N,buyer_0109,$39.33,Y,refund_req_300987,agent_021,Approved,95,purchase_100987,BOOKS,changed_mind
06/11/2026 16:35,"$1,050.34",N,buyer_0499,$958.93,Y,refund_req_304530,agent_702,Approved,8,purchase_104530,BEAUTY,
04/24/2026 15:29,$154.26,N,buyer_0183,$106.30,N,refund_req_302839,agent_019,Rejected,63,purchase_102839,BEAUTY,allergic_reaction
06/20/2026 05:05,"$1,079.45",N,buyer_0346,"$1,079.45",Y,refund_req_303454,agent_101,Approved,65,purchase_103454,LUXURY,item_not_as_described
05/06/2026 09:57,"$1,180.37",N,buyer_0098,$279.93,N,refund_req_301796,agent_012,Approved,,purchase_101796,APPLIANCES,missing_part
05/29/2026 23:27,"$1,515.16",Y,buyer_9905,"$1,375.39",N,refund_req_304904,agent_902,Approved,3,purchase_104904,APPLIANCES, missing_part 
05/02/2026 15:16,$926.89,N,buyer_0260,$712.95,Y,refund_req_302223,agent_003,Approved,61,purchase_102223,HOME,missing_part
06/01/2026 18:17,$239.31,N,buyer_0062,$53.54,Y,refund_req_301731,agent_019,Rejected,79,purchase_101731,HOME,item_not_as_described
04/02/2026 04:00,$168.46,N,buyer_0344,$124.96,Y,refund_req_302705,agent_004,Approved,88,purchase_102705,CLOTHING,item_not_as_described
06/02/2026 23:31,$915.69,N,buyer_0428,$609.85,N,refund_req_303109,agent_013,Approved,30,purchase_103109,ELECTRONICS,item_not_as_described
05/11/2026 23:24,$151.17,N,buyer_0501,$109.43,Y,refund_req_302294,agent_019,Approved,68,purchase_102294,CLOTHING,item_not_as_described
04/16/2026 08:59,$110.75,N,buyer_0076,$65.93,Y,refund_req_301525,agent_014,Rejected,54,purchase_101525,CLOTHING,
05/01/2026 17:39,$304.77,N,buyer_0102,$219.33,Y,refund_req_301268,agent_023,Rejected,51,purchase_101268,SPORTS,item_not_as_described
04/27/2026 13:26,$988.09,N,buyer_0249,$630.83,N,refund_req_302530,agent_002,Rejected,62,purchase_102530,HOME,missing_part
04/16/2026 20:14,$159.23,N,buyer_0417,$74.58,N,refund_req_302449,agent_016,Rejected,52,purchase_102449,CLOTHING,item_not_as_described
04/13/2026 21:49,$903.98,Y,buyer_0006,$788.18,,refund_req_304115,agent_008,Approved,20,purchase_104115,ELECTRONICS,damaged_item
04/28/2026 13:45,"$1,420.03",Y,buyer_9906,"$1,354.28",N,refund_req_304970,agent_902,Approved,5,purchase_104970,LUXURY,damaged_item
04/14/2026 07:41,"$1,471.95",N,buyer_8001,"$1,415.40",N,refund_req_304721,agent_801,Approved,26,purchase_104721,ELECTRONICS,missing_accessory
06/10/2026 12:13,$248.47,N,buyer_0341,$117.70,N,refund_req_302173,agent_025,Rejected,61,purchase_102173,FASHION,item_not_as_described
04/14/2026 12:27,$56.29,N,buyer_0371,$33.38,Y,refund_req_300755,agent_024,Approved,91,purchase_100755,BOOKS,changed_mind
04/29/2026 10:32,$580.19,N,buyer_0443,$167.64,N,refund_req_300914,agent_029,Approved,70,purchase_100914,LUXURY,changed_mind
05/29/2026 03:24,$70.74,N,buyer_0559,$59.38,Y,refund_req_303689,agent_102,Approved,3,purchase_103689,SPORTS,item_not_as_described
05/29/2026 08:43,$86.49,N,buyer_0470,$27.55,N,refund_req_302086,agent_007,Rejected,45,purchase_102086,BOOKS,damaged_item
04/04/2026 23:09,$531.92,N,buyer_0239,$229.24,N,refund_req_301028,agent_009,APPROVED,70,purchase_101028,APPLIANCES,damaged_item
04/27/2026 13:44,$203.85,N,buyer_0535,$84.52,N,refund_req_300942,agent_005,Rejected,100,purchase_100942,CLOTHING,changed_mind
04/04/2026 10:20,$10.12,Y,buyer_0001,$5.88,,refund_req_302642,agent_024,  Rejected  ,,purchase_102642,BOOKS,changed_mind
05/03/2026 15:11,$172.34,N,buyer_0046,$56.26,,refund_req_301216,agent_002,Approved,113,purchase_101216,BEAUTY,  allergic_reaction  
05/24/2026 07:00,$165.25,N,buyer_0371,$81.27,Y,refund_req_300903,agent_030,Approved,64,purchase_100903,CLOTHING,wrong_size
05/28/2026 02:40,"$1,335.79",Y,buyer_0360,$882.05,N,refund_req_303909,agent_019,Approved,26,purchase_103909,LUXURY,item_not_as_described
05/25/2026 11:03,$147.02,N,buyer_0067,$66.57,Y,refund_req_301199,agent_021,Approved,101,purchase_101199,BEAUTY,damaged_item
04/17/2026 20:43,$56.72,N,buyer_0131,$26.21,N,refund_req_301847,agent_007, Approved ,49,purchase_101847,HOME,item_not_as_described
