decision_time,purchase_amount,manual_override,client_id,refund_amount,proof_provided,refund_request_id,support_user_id,approval_status,decision_time_minutes,purchase_id,product_category,return_reason
04/25/2026 14:53,$525.67,N,buyer_0200,$521.54,Y,refund_req_304526,agent_703,Approved,,purchase_104526,HOME,missing_part
05/08/2026 15:31,"$1,316.22",Y,buyer_0231,"$1,247.28",N,refund_req_304077,agent_028,Approved,8,purchase_104077,ELECTRONICS,damaged_item
05/12/2026 16:29,$147.36,N,buyer_9006,$143.04,N,refund_req_304303,agent_006,Approved,27,purchase_104303,FASHION,item_not_as_described
04/05/2026 02:12,$219.69,N,buyer_0159,$94.16,Y,refund_req_302376,agent_015,Approved,118,purchase_102376,SPORTS,wrong_size
04/26/2026 22:02,$48.07,N,buyer_0125,$32.06,Y,refund_req_304496,agent_703,Approved,21,purchase_104496,CLOTHING,changed_mind
04/24/2026 04:12,$594.96,N,buyer_0398,$417.51,N,refund_req_304424,agent_703,Approved,7,purchase_104424,FASHION,wrong_size
04/15/2026 21:52,$239.45,N,buyer_0592,$104.65,N,refund_req_301749,agent_008,Rejected,27,purchase_101749,CLOTHING,wrong_size
06/04/2026 14:53,$988.30,Y,buyer_0264,$866.22,Y,refund_req_304486,agent_702,Approved,18,purchase_104486,Sports,item_not_as_described
04/11/2026 19:03,$131.19,N,buyer_8002,$86.13,Y,refund_req_304592,agent_802, Approved ,28,purchase_104592,FASHION,
04/12/2026 22:57,"$2,404.39",N,buyer_0076,"$1,127.55",Y,refund_req_301018,agent_005,Approved,111,purchase_101018,LUXURY, changed_mind 
04/26/2026 00:47,$405.83,N,buyer_0123,$144.25,N,refund_req_302722,agent_022,Rejected,53,purchase_102722,FASHION,wrong_size
06/18/2026 10:57,$744.09,N,buyer_0127,$680.63,N,refund_req_303631,agent_101,Approved,3,purchase_103631,LUXURY,
05/20/2026 04:02,"$2,141.87",N,buyer_0089,"$1,324.30",Y,refund_req_302581,agent_028,Approved,90,purchase_102581,ELECTRONICS,  damaged_item  
04/08/2026 23:30,$54.63,N,buyer_0439,$42.15,N,refund_req_302287,agent_026,Rejected,68,purchase_102287,BEAUTY,changed_mind
06/11/2026 17:03,$205.13,N,buyer_0168,$164.69,N,refund_req_302883,agent_009,Approved,47,purchase_102883,sports,item_not_as_described
