order_amount,agent_id,customer_id,override,decision_time_minutes,order_id,created_at,category,evidence,return_id,return_amount,decision,reason
"1.431,11",agent_025,buyer_1535,0,63,purchase_101803,08.04.2026 01:19,electronics,0,refund_req_301803,"647,10",reject,missing_accessory
"43,18",agent_021,buyer_0637,0,60,purchase_101174,19.05.2026 03:17,books,1,refund_req_301174,"12,06",approve,changed_mind
"907,98",agent_005,buyer_0509,1,34,purchase_104004,08.06.2026 10:32,luxury,,refund_req_304004,"811,00",approve,damaged_item
"2.073,79",agent_009,buyer_0547,0,25,purchase_101602,07.06.2026 22:01,luxury,1,refund_req_301602,"1.329,64",approve,damaged_item
"1.627,38",agent_030,buyer_1364,0,105,purchase_102070,10.06.2026 07:35,luxury,0,refund_req_302070,"1.171,83",reject,item_not_as_described
"232,22",agent_102,buyer_0481,0,1,purchase_103657,19.05.2026 22:01,clothing,1,refund_req_303657,"209,79",approve,wrong_size
"2.892,76",agent_006,buyer_0173,1,19,purchase_103091,23.04.2026 09:08,luxury,0,refund_req_303091,"2.547,70",approve,damaged_item
"858,81",agent_028,buyer_1827,0,58,purchase_100036,27.05.2026 00:34,appliances,0,refund_req_300036,"589,05",approve,not_working
"2.689,14",agent_016,buyer_9001,0,56,purchase_104082,06.05.2026 05:38,luxury,1,refund_req_304082,"2.264,98",approve,damaged_item
"174,08",agent_007,buyer_9001,0,47,purchase_104178,29.05.2026 23:46,home,1,refund_req_304178,"168,08", approve ,damaged_item
"1.716,51",agent_016,buyer_1804,0,,purchase_101344,21.04.2026 06:58,luxury,0,refund_req_301344,"765,15",reject,  item_not_as_described  
"1.386,42",agent_025,buyer_0417,0,,purchase_102401,26.05.2026 20:56,electronics,1,refund_req_302401,"509,63",approve,missing_accessory
"267,69",agent_004,buyer_1743,0,55,purchase_102912,21.06.2026 04:00,electronics,0,refund_req_302912,"148,49",reject,  not_working  
"1.342,02",agent_002,buyer_1178,0,42,purchase_103194,27.04.2026 21:18,electronics,0,refund_req_303194,"1.039,55",approve,item_not_as_described
"29,84",agent_011,buyer_1854,0,76,purchase_102832,13.05.2026 18:21,clothing,1,refund_req_302832,"7,01",approve,item_not_as_described
"280,90",agent_017,buyer_0136,0,108,purchase_100585,25.04.2026 05:30,sports,0,refund_req_300585,"204,70",reject,wrong_size
"1.992,06",agent_029,buyer_0857,0,,purchase_103010,15.05.2026 12:05, luxury ,0,refund_req_303010,"1.345,80",approve,damaged_item
"1.277,23",agent_020,buyer_0615,0,15,purchase_103175,17.05.2026 10:32,luxury,0,refund_req_303175,"1.045,94",approve,
"1.215,61",agent_010,buyer_1960,0,74,purchase_102928,04.04.2026 11:14,appliances,0,refund_req_302928,"340,91",reject,not_working
"1.174,58",agent_103,buyer_1631,0,5,purchase_103789,24.04.2026 01:15,electronics,0,refund_req_303789,"954,54",approve,item_not_as_described
"973,37",agent_005,buyer_0776,0,60,purchase_103476,17.06.2026 14:59,fashion,1,refund_req_303476,"973,37",approve,wrong_size
"77,20",agent_025,buyer_0397,0,43,purchase_102360,03.04.2026 23:52,clothing,,refund_req_302360,"52,66",approve,changed_mind
"304,93",agent_002,buyer_1731,1,55,purchase_101490,11.04.2026 00:11,home,0,refund_req_301490,"132,60",reject,item_not_as_described
"959,60",agent_003,buyer_1586,0,59,purchase_103383,06.04.2026 23:10,fashion,,refund_req_303383,"959,60",approve,wrong_size
"505,10",agent_029,buyer_1427,0,76,purchase_100656,28.05.2026 06:56,fashion,0,refund_req_300656,"277,70",reject,wrong_size
"1.617,17",agent_011,buyer_0193,0,40,purchase_101855,06.06.2026 23:04,electronics,1,refund_req_301855,"470,15",approve,damaged_item
"162,67",agent_001,buyer_1655,0,58,purchase_101525,07.04.2026 01:50,sports,0,refund_req_301525,"74,70",reject,damaged_item
"1.144,58",agent_029,buyer_0232,0,26,purchase_103507,05.05.2026 04:30,luxury,0,refund_req_303507,"1.144,58",approve,damaged_item
"112,84",agent_014,buyer_1437,0,62,purchase_100916,26.05.2026 09:58,home,0,refund_req_300916,"54,69",reject,missing_part
"314,87",agent_002,buyer_0485,0,104,purchase_101389,05.06.2026 13:48,sports,1,refund_req_301389,"233,26",approve,
"1.130,73",agent_014,buyer_0984,0,48,purchase_100779,05.05.2026 07:55,electronics,1,refund_req_300779,"785,39",approve,damaged_item
"1.678,15",agent_003,buyer_1736,0,63,purchase_101980,08.04.2026 19:15,luxury,1,refund_req_301980,"489,81",reject,damaged_item
"157,37",agent_011,buyer_0612,1,51,purchase_101366,19.05.2026 04:58,beauty,1,refund_req_301366,"124,84",approve,damaged_item
"1.350,46",agent_023,buyer_1414,0,68,purchase_101751,11.06.2026 05:57,electronics,1,refund_req_301751,"888,20",approve,missing_accessory
"2.327,30",agent_013,buyer_0976,0,64,purchase_100487,20.04.2026 02:06,luxury,,refund_req_300487,"1.603,69",approve,damaged_item
"2.681,84",agent_013,buyer_0951,0,73,purchase_100669,15.06.2026 14:34,luxury,0,refund_req_300669,"1.615,81",approve,item_not_as_described
"299,48",agent_102,buyer_0897,0,3,purchase_103770,02.04.2026 20:20,home,1,refund_req_303770,"163,50",approve,item_not_as_described
"1.882,40",agent_013,buyer_1232,1,28,purchase_103292,23.04.2026 06:35,electronics,0,refund_req_303292,"1.882,40",approve,missing_accessory
"36,21",agent_004,buyer_0026,0,81,purchase_100670,25.05.2026 00:25, clothing ,1,refund_req_300670,"25,82",approve,item_not_as_described
"283,67",agent_007,buyer_0460,0,45,purchase_101040,07.06.2026 15:47,sports,1,refund_req_301040,"191,11",approve,damaged_item
"195,95",agent_802,buyer_8002,0,11,purchase_104748,08.05.2026 14:01,fashion,,refund_req_304748,"189,27", approve ,changed_mind
"1.373,80",agent_102,buyer_9006,0,29,purchase_104167,27.05.2026 12:30,luxury,0,refund_req_304167,"1.341,27",approve,item_not_as_described
"1.508,33",agent_020,buyer_0523,0,45,purchase_102776,27.04.2026 15:19,luxury,1,refund_req_302776,"1.201,99",approve,changed_mind
"132,93",agent_801,buyer_8001,0,16,purchase_104717,09.04.2026 17:34,fashion,1,refund_req_304717,"130,26",approve,wrong_size
"1.748,64",agent_013,buyer_0422,0,12,purchase_103222,11.05.2026 06:21, electronics ,0,refund_req_303222,"1.587,02",APPROVE,missing_accessory
"57,61",agent_028,buyer_1920,1,53,purchase_102485,03.05.2026 04:46,beauty,0,refund_req_302485,"35,02",approve,
"2.523,72",agent_020,buyer_1669,1,34,purchase_104056,01.06.2026 10:17,Luxury,1,refund_req_304056,"2.355,81",approve,item_not_as_described
"1.061,99",agent_023,buyer_1318,0,34,purchase_103019,05.04.2026 12:29,appliances,0,refund_req_303019,"858,80",approve,  missing_part  
"1.903,20",agent_008,buyer_0574,0,83,purchase_101055,07.05.2026 11:47,luxury,1,refund_req_301055,"454,02",approve,damaged_item
"150,67",agent_102,buyer_0024,0,4,purchase_103790,05.06.2026 07:14,clothing,1,refund_req_303790,"118,58", approve ,wrong_size
"118,30",agent_023,buyer_0175,0,103,purchase_101723,06.06.2026 18:09,clothing,1,refund_req_301723,"63,80",REJECT,changed_mind
"334,49",agent_005,buyer_0707,0,79,purchase_100206,14.05.2026 23:32,FASHION,1,refund_req_300206,"131,13",reject,item_not_as_described
"1.347,85",agent_010,buyer_1185,0,49,purchase_102072,05.04.2026 13:08,electronics,1,refund_req_302072,"845,78",reject,missing_accessory
"649,04",agent_011,buyer_1347,0,63,purchase_100412,26.05.2026 19:02,fashion,,refund_req_300412,"316,70",approve,changed_mind
"960,95",agent_007,buyer_1719,0,61,purchase_100040,18.05.2026 13:43,beauty,1,refund_req_300040,"271,03",approve,allergic_reaction
"845,49",agent_023,buyer_1473,0,95,purchase_100136,31.05.2026 07:12,appliances,1,refund_req_300136,"394,11",approve,damaged_item
"67,45",agent_102,buyer_0430,1,1,purchase_103724,04.04.2026 11:53,beauty,1,refund_req_303724,"36,39",approve,damaged_item
"627,28",agent_011,buyer_0031,0,67,purchase_100400,16.06.2026 13:17,appliances,1,refund_req_300400,"174,24",reject,not_working
"1.367,10",agent_101,buyer_1739,0,1,purchase_103763,07.05.2026 17:38,luxury,1,refund_req_303763,"1.069,91",approve,damaged_item
"156,35",agent_002,buyer_0197,0,78,purchase_102752,20.05.2026 01:42,beauty,,refund_req_302752,"60,30",approve,damaged_item
"1.537,12",agent_028,buyer_1952,0,16,purchase_103235,05.06.2026 07:48,electronics,0,refund_req_303235,"1.330,48",approve,missing_accessory
"1.623,57",agent_025,buyer_0370,1,16,purchase_104033,02.05.2026 01:54,electronics,1,refund_req_304033,"1.207,79",approve,item_not_as_described
"1.049,75",agent_003,buyer_0733,0,34,purchase_100676,26.04.2026 14:45,electronics,1,refund_req_300676,"408,22",approve,missing_accessory
"127,01",agent_007,buyer_0518,0,57,purchase_100906,13.04.2026 03:52,Beauty,1,refund_req_300906,"44,02",approve,changed_mind
"1.162,85",agent_007,buyer_0531,0,68,purchase_102310,13.06.2026 23:48,appliances,1,refund_req_302310,"849,67",approve,missing_part
"1.209,14",agent_015,buyer_1431,1,17,purchase_103904,12.06.2026 19:55,luxury,1,refund_req_303904,"885,28",approve,item_not_as_described
"227,93",agent_029,buyer_0915,0,47,purchase_102287,02.05.2026 21:23,  clothing  ,1,refund_req_302287,"113,88",reject,  changed_mind  
"198,28",agent_002,buyer_0794,0,68,purchase_101192,15.06.2026 18:21,clothing,1,refund_req_301192,"152,33",approve,item_not_as_described
"1.887,49",agent_017,buyer_1464,0,26,purchase_103208,19.04.2026 22:09,  electronics  ,,refund_req_303208,"1.358,75",approve,not_working
"137,86",agent_025,buyer_0035,0,75,purchase_101085,08.06.2026 20:22,beauty,1,refund_req_301085,"74,67",approve,changed_mind
"116,39",agent_008,buyer_1368,0,76,purchase_101816,16.04.2026 17:25,beauty,1,refund_req_301816,"48,24",approve,allergic_reaction
"514,03",agent_016,buyer_1112,0,70,purchase_102661,08.06.2026 08:34,appliances,0,refund_req_302661,"340,18",APPROVE,missing_part
"539,61",agent_012,buyer_1237,0,79,purchase_101826,04.04.2026 16:59,home,1,refund_req_301826,"259,18",approve,damaged_item
"587,83",agent_015,buyer_9008,0,66,purchase_104105,07.05.2026 00:41,electronics,0,refund_req_304105,"478,62",APPROVE,missing_accessory
"438,29",agent_027,buyer_1195,0,92,purchase_102802,27.05.2026 16:37,Sports,0,refund_req_302802,"299,78",approve,item_not_as_described
"54,11",agent_016,buyer_0209,0,63,purchase_101662,21.04.2026 08:43,Clothing,1,refund_req_301662,"28,13",approve,wrong_size
"178,75",agent_103,buyer_1906,0,4,purchase_103655,02.06.2026 04:11,beauty,0,refund_req_303655,"94,56",  approve  ,allergic_reaction
"139,58",agent_020,buyer_1967,0,49,purchase_102957,07.06.2026 04:28,beauty,0,refund_req_302957,"118,24",approve,damaged_item
"1.107,07",agent_016,buyer_0699,0,80,purchase_100945,23.04.2026 12:53,sports,0,refund_req_300945,"599,34",approve,damaged_item
"10,67",agent_007,buyer_0776,0,59,purchase_100935,13.06.2026 01:11,books,0,refund_req_300935,"7,17",approve,wrong_item_received
"337,66",agent_008,buyer_1968,0,69,purchase_100132,28.05.2026 15:19,sports,1,refund_req_300132,"177,06",  approve  ,damaged_item
"1.488,49",agent_005,buyer_1478,0,94,purchase_100477,19.06.2026 14:08,electronics,1,refund_req_300477,"1.241,00",approve,item_not_as_described
"1.014,76",agent_010,buyer_1383,0,12,purchase_103414,05.06.2026 11:14,  appliances  ,0,refund_req_303414,"1.014,76",approve,damaged_item
"311,40",agent_103,buyer_9005,0,62,purchase_104086,03.04.2026 07:10,fashion,0,refund_req_304086,"224,19",approve,wrong_size
"87,11",agent_009,buyer_1107,0,89,purchase_101770,23.05.2026 18:52,beauty,0,refund_req_301770,"42,85",reject,allergic_reaction
"1.154,64",agent_025,buyer_1472,0,41,purchase_102069,05.05.2026 15:21,appliances,0,refund_req_302069,"779,84",approve,not_working
"1.288,22",agent_001,buyer_1116,0,14,purchase_103310,14.06.2026 15:37, fashion ,0,refund_req_303310,"1.288,22",approve,wrong_size
"117,37",agent_027,buyer_0459,0,,purchase_102202,15.04.2026 12:51,Beauty,1,refund_req_302202,"86,98",approve,changed_mind
"253,82",agent_018,buyer_0865,0,68,purchase_101488,11.05.2026 01:17,sports,0,refund_req_301488,"183,54",approve,damaged_item
"40,56",agent_102,buyer_0790,0,4,purchase_103562,20.04.2026 11:00,beauty,1,refund_req_303562,"27,44",approve,allergic_reaction
"88,55",agent_007,buyer_9006,0,47,purchase_104271,12.05.2026 09:47,beauty,0,refund_req_304271,"72,82",approve,changed_mind
"175,69",agent_030,buyer_1618,0,94,purchase_102761,16.06.2026 02:34,fashion,1,refund_req_302761,"114,47",reject,item_not_as_described
"1.237,13",agent_018,buyer_0034,0,49,purchase_102706,13.04.2026 20:32,appliances,0,refund_req_302706,"557,95",approve,damaged_item
